Growth Profitability and Financial Ratios for General Electric Co
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Return on Invested Capital %,4.55,2.41,2.59,2.64,3.22,-1.38,3.67,-2.49,-12.82,-3.87,-1.16
Interest Coverage,1.89,29.71,22.46,20.02,16.88,8.04,8.32,-4.10,-8.69,1.68,5.56

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,-4.19,-5.31,1.80,-1.28,3.41,-22.09,3.93,0.65,0.95,-21.71,-24.79
3-Year Average,-4.55,-7.98,-2.62,-1.64,1.29,-7.35,-5.75,-6.59,1.84,-7.34,
5-Year Average,0.07,-2.73,-3.47,-4.77,-1.17,-5.18,-3.39,-3.61,-3.18,-8.42,
10-Year Average,1.47,1.23,0.95,0.63,-0.30,-2.59,-3.06,-3.54,-3.98,-4.86,
Operating Income %
Year over Year,3.70,85.59,-2.02,-5.81,6.14,-73.47,-3.56,-37.80,13.95,-45.62,-48.25
3-Year Average,-16.20,6.80,23.54,19.65,-0.68,-35.75,-35.24,-45.81,-11.91,-27.23,
5-Year Average,-4.65,4.57,1.36,2.37,13.52,-13.57,-24.18,-30.76,-28.08,-37.08,
10-Year Average,-0.13,6.06,6.43,5.21,5.24,-9.22,-10.96,-16.23,-14.19,-15.49,
Net Income %
Year over Year,5.61,21.53,-3.60,-4.28,16.67,,,,,,
3-Year Average,-19.36,-6.68,7.36,3.89,2.49,,-12.22,,,,
5-Year Average,-6.57,-7.44,-9.29,-5.59,6.68,,-9.00,,,,
10-Year Average,-0.89,0.34,-0.34,-1.38,-0.85,,-8.22,,,,
EPS %
Year over Year,4.95,16.04,4.88,-1.55,18.11,,,,,,75.00
3-Year Average,-21.24,-10.58,8.50,6.21,6.84,,-11.18,,,,
5-Year Average,-7.20,-9.27,-9.88,-5.89,8.23,,-6.27,,,,
10-Year Average,-1.79,-1.07,-0.89,-1.58,-0.58,,-7.78,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,46.88,-7.65,-6.08,-8.78,-3.04,-28.22,,,-59.27,106.59,
Free Cash Flow Growth % YOY,64.94,-21.33,-21.75,-6.69,-7.53,-10.02,,,,,
Cap Ex as a % of Sales,6.52,8.89,10.45,9.42,9.29,6.35,6.01,6.57,6.62,6.40,6.11
Free Cash Flow/Sales %,17.52,14.56,11.19,10.58,9.46,10.93,-6.22,2.08,-3.13,2.81,2.91
Free Cash Flow/Net Income,2.26,1.46,1.19,1.16,0.92,-2.05,-0.84,-0.43,0.17,-0.54,-1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,16.36,18.39,18.37,20.19,21.30,20.80,25.31,21.69,22.11,31.92,34.19
Accounts Receivable,44.94,42.87,41.95,41.50,39.66,9.31,11.57,10.87,10.93,10.17,10.47
Inventory,1.53,1.92,2.24,2.64,2.73,4.57,6.12,5.80,6.23,5.30,5.90
Other Current Assets,,0.10,0.03,0.01,0.97,0.57,0.48,1.12,0.69,3.44,0.19
Total Current Assets,62.84,63.28,62.59,64.33,64.66,35.24,43.49,39.49,39.97,50.82,50.75
Net PP&E,8.81,9.17,10.18,10.48,10.24,10.98,13.83,14.25,16.42,17.36,17.55
Intangibles,9.91,11.81,12.47,14.01,13.99,16.70,23.79,27.58,25.16,14.05,14.11
Other Long-Term Assets,18.44,15.75,14.77,11.18,11.11,37.08,18.89,18.68,18.46,17.76,17.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.96,2.29,2.31,2.53,2.55,2.79,3.97,4.21,5.94,6.02,5.84
Short-Term Debt,17.22,25.26,23.08,21.57,22.21,10.35,8.54,6.84,4.53,8.35,6.96
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.49,1.45,1.60,2.02,1.96,3.21,4.61,5.13,7.24,7.75,7.61
Other Short-Term Liabilities,5.22,2.37,2.51,2.40,2.87,5.42,5.59,5.85,5.94,6.58,6.34
Total Current Liabilities,25.90,31.37,29.50,28.52,29.60,21.78,22.71,22.03,23.65,28.70,26.75
Long-Term Debt,41.94,38.11,37.82,37.33,34.85,30.04,28.93,30.52,33.57,26.02,25.74
Other Long-Term Liabilities,16.21,14.24,14.59,14.07,15.52,28.16,27.50,29.61,32.05,34.58,33.97
Total Liabilities,84.06,83.73,81.90,79.92,79.96,79.98,79.14,82.16,89.27,89.29,86.45
Total Stockholders' Equity,15.94,16.27,18.10,20.08,20.04,20.02,20.86,17.84,10.73,10.71,13.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.44,2.02,2.13,2.28,2.21,1.62,1.92,1.88,1.81,1.78,1.91
Quick Ratio,2.38,1.96,2.06,2.18,2.09,1.39,1.63,1.55,1.50,1.47,1.68
Financial Leverage,6.32,6.16,5.57,5.03,5.06,5.01,4.82,5.88,9.98,9.40,7.43
Debt/Equity,2.63,2.34,2.09,1.86,1.74,1.50,1.39,1.71,3.13,2.54,1.90

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,42.62,408.70,730.32,693.11,631.39,455.03,114.96,107.70,93.56,83.00,82.93
Days Inventory,59.84,56.26,61.89,69.06,71.23,86.33,89.72,84.99,78.60,83.94,88.34
Payables Period,87.44,69.02,68.06,67.89,66.75,64.45,56.22,56.79,61.64,83.19,81.74
Cash Conversion Cycle,15.02,395.94,724.15,694.28,635.88,476.91,148.46,135.90,110.52,83.74,89.52
Receivables Turnover,8.56,0.89,0.50,0.53,0.58,0.80,3.17,3.38,3.90,4.40,4.40
Inventory Turnover,6.10,6.49,5.90,5.29,5.12,4.23,4.07,4.29,4.64,4.35,4.13
Fixed Assets Turnover,2.22,2.16,2.14,2.06,2.19,1.91,2.29,2.30,2.32,1.96,1.87
Asset Turnover,0.20,0.19,0.21,0.21,0.23,0.20,0.28,0.32,0.35,0.33,0.32
